family	id	ease	axis
samasa	SM-0427	1.0	identify
samasa	SM-0428	1.0	identify
samasa	SM-0429	1.0	identify
samasa	SM-0430	1.0	identify
samasa	SM-0431	1.0	identify
samasa	SM-0432	1.0	identify
samasa	SM-0433	1.0	identify
samasa	SM-0434	1.0	identify
samasa	SM-0435	1.0	identify
samasa	SM-0436	1.0	identify
samasa	SM-0437	1.0	identify
samasa	SM-0438	1.0	identify
samasa	SM-0439	1.0	identify
samasa	SM-0440	1.0	identify
samasa	SM-0441	1.0	identify
samasa	SM-0442	1.0	identify
samasa	SM-0443	1.0	identify
samasa	SM-0444	1.0	identify
samasa	SM-0445	1.0	identify
samasa	SM-0446	1.0	identify
samasa	SM-0447	1.0	identify
samasa	SM-0448	1.0	identify
samasa	SM-0449	1.0	identify
samasa	SM-0450	1.0	identify
samasa	SM-0451	1.0	identify
samasa	SM-0452	1.0	identify
samasa	SM-0453	1.0	identify
samasa	SM-0454	1.0	identify
samasa	SM-0455	1.0	identify
samasa	SM-0456	1.0	identify
samasa	SM-0457	1.0	identify
samasa	SM-0458	1.0	identify
samasa	SM-0459	1.0	identify
samasa	SM-0460	1.0	identify
samasa	SM-0461	1.0	identify
samasa	SM-0462	1.0	identify
samasa	SM-0463	1.0	identify
samasa	SM-0464	1.0	identify
samasa	SM-0465	1.0	identify
samasa	SM-0466	1.0	identify
samasa	SM-0467	1.0	identify
samasa	SM-0468	1.0	identify
samasa	SM-0469	1.0	identify
samasa	SM-0470	1.0	identify
samasa	SM-0471	1.0	identify
samasa	SM-0472	1.0	identify
samasa	SM-0473	1.0	identify
samasa	SM-0474	1.0	identify
samasa	SM-0475	1.0	identify
samasa	SM-0476	1.0	identify
samasa	SM-0477	1.0	identify
samasa	SM-0478	1.0	identify
samasa	SM-0479	1.0	identify
samasa	SM-0480	1.0	identify
samasa	SM-0481	1.0	identify
samasa	SM-0482	1.0	identify
samasa	SM-0483	1.0	identify
samasa	SM-0484	1.0	identify
samasa	SM-0485	1.0	identify
samasa	SM-0486	1.0	identify
samasa	SM-0487	1.0	identify
samasa	SM-0488	1.0	identify
samasa	SM-0489	1.0	identify
samasa	SM-0490	1.0	identify
samasa	SM-0491	1.0	identify
samasa	SM-0492	1.0	identify
samasa	SM-0493	1.0	identify
samasa	SM-0494	1.0	identify
samasa	SM-0495	1.0	identify
samasa	SM-0496	1.0	identify
samasa	SM-0497	1.0	identify
samasa	SM-0498	1.0	identify
samasa	SM-0499	1.0	identify
samasa	SM-0500	1.0	identify
samasa	SM-0501	1.0	identify
samasa	SM-0502	1.0	identify
samasa	SM-0503	1.0	identify
samasa	SM-0504	1.0	identify
samasa	SM-0505	1.0	identify
samasa	SM-0506	1.0	identify
samasa	SM-0507	1.0	identify
samasa	SM-0508	1.0	identify
samasa	SM-0509	1.0	identify
samasa	SM-0510	1.0	identify
samasa	SM-0511	1.0	identify
samasa	SM-0512	1.0	identify
samasa	SM-0513	1.0	identify
samasa	SM-0514	1.0	identify
samasa	SM-0515	1.0	identify
samasa	SM-0516	1.0	identify
samasa	SM-0517	1.0	identify
samasa	SM-0518	1.0	identify
samasa	SM-0519	1.0	identify
samasa	SM-0520	1.0	identify
samasa	SM-0521	1.0	identify
samasa	SM-0522	1.0	identify
samasa	SM-0523	1.0	identify
samasa	SM-0524	1.0	identify
samasa	SM-0525	1.0	identify
samasa	SM-0526	1.0	identify
samasa	SM-0527	1.0	identify
samasa	SM-0528	1.0	identify
samasa	SM-0529	1.0	identify
samasa	SM-0530	1.0	identify
samasa	SM-0531	1.0	identify
samasa	SM-0532	1.0	identify
samasa	SM-0533	1.0	identify
samasa	SM-0534	1.0	identify
samasa	SM-0535	1.0	identify
samasa	SM-0536	1.0	identify
samasa	SM-0537	1.0	identify
samasa	SM-0538	1.0	identify
samasa	SM-0539	1.0	identify
samasa	SM-0540	1.0	identify
samasa	SM-0541	1.0	identify
samasa	SM-0542	1.0	identify
samasa	SM-0543	1.0	identify
samasa	SM-0544	1.0	identify
samasa	SM-0545	1.0	identify
samasa	SM-0546	1.0	identify
samasa	SM-0547	1.0	identify
samasa	SM-0548	1.0	identify
samasa	SM-0549	1.0	identify
samasa	SM-0550	1.0	identify
samasa	SM-0551	1.0	identify
samasa	SM-0552	1.0	identify
samasa	SM-0553	1.0	identify
samasa	SM-0554	1.0	identify
samasa	SM-0555	1.0	identify
samasa	SM-0556	1.0	identify
samasa	SM-0557	1.0	identify
samasa	SM-0558	1.0	identify
samasa	SM-0559	1.0	identify
samasa	SM-0560	1.0	identify
samasa	SM-0561	1.0	identify
samasa	SM-0562	1.0	identify
samasa	SM-0563	1.0	identify
samasa	SM-0564	1.0	identify
samasa	SM-0565	1.0	identify
samasa	SM-0566	1.0	identify
samasa	SM-0567	1.0	identify
samasa	SM-0568	1.0	identify
samasa	SM-0569	1.0	identify
samasa	SM-0570	1.0	identify
samasa	SM-0571	1.0	identify
samasa	SM-0572	1.0	identify
samasa	SM-0573	1.0	identify
samasa	SM-0574	1.0	identify
samasa	SM-0575	1.0	identify
samasa	SM-0576	1.0	identify
samasa	SM-0577	1.0	identify
samasa	SM-0578	1.0	identify
samasa	SM-0579	1.0	identify
samasa	SM-0580	1.0	identify
samasa	SM-0581	1.0	identify
samasa	SM-0582	1.0	identify
samasa	SM-0583	1.0	identify
samasa	SM-0584	1.0	identify
samasa	SM-0585	1.0	identify
samasa	SM-0586	1.0	identify
samasa	SM-0587	1.0	identify
samasa	SM-0588	1.0	identify
samasa	SM-0589	1.0	identify
samasa	SM-0590	1.0	identify
samasa	SM-0591	1.0	identify
samasa	SM-0592	1.0	identify
samasa	SM-0593	1.0	identify
samasa	SM-0594	1.0	identify
samasa	SM-0595	1.0	identify
samasa	SM-0596	1.0	identify
samasa	SM-0597	1.0	identify
samasa	SM-0598	1.0	identify
samasa	SM-0599	1.0	identify
samasa	SM-0600	1.0	identify
samasa	SM-0601	1.0	identify
samasa	SM-0602	1.0	identify
samasa	SM-0603	1.0	identify
samasa	SM-0604	1.0	identify
samasa	SM-0605	1.0	identify
samasa	SM-0606	1.0	identify
samasa	SM-0607	1.0	identify
samasa	SM-0608	1.0	identify
samasa	SM-0609	1.0	identify
samasa	SM-0610	1.0	identify
samasa	SM-0611	1.0	identify
samasa	SM-0612	1.0	identify
samasa	SM-0613	1.0	identify
samasa	SM-0614	1.0	identify
samasa	SM-0615	1.0	identify
samasa	SM-0616	1.0	identify
samasa	SM-0617	1.0	identify
samasa	SM-0618	1.0	identify
samasa	SM-0619	1.0	identify
samasa	SM-0620	1.0	identify
samasa	SM-0621	1.0	identify
samasa	SM-0622	1.0	identify
samasa	SM-0623	1.0	identify
samasa	SM-0624	1.0	identify
samasa	SM-0625	1.0	identify
samasa	SM-0626	1.0	identify
samasa	SM-0627	1.0	identify
samasa	SM-0628	1.0	identify
samasa	SM-0629	1.0	identify
samasa	SM-0630	1.0	identify
samasa	SM-0631	1.0	identify
samasa	SM-0632	1.0	identify
samasa	SM-0633	1.0	identify
samasa	SM-0634	1.0	identify
samasa	SM-0635	1.0	identify
samasa	SM-0636	1.0	identify
samasa	SM-0637	1.0	identify
samasa	SM-0638	1.0	identify
samasa	SM-0639	1.0	identify
samasa	SM-0640	1.0	identify
samasa	SM-0641	1.0	identify
samasa	SM-0642	1.0	identify
samasa	SM-0643	1.0	identify
samasa	SM-0644	1.0	identify
samasa	SM-0645	1.0	identify
samasa	SM-0646	1.0	identify
samasa	SM-0647	1.0	identify
samasa	SM-0648	1.0	identify
samasa	SM-0649	1.0	identify
samasa	SM-0650	1.0	identify
samasa	SM-0651	1.0	identify
samasa	SM-0652	1.0	identify
samasa	SM-0653	1.0	identify
samasa	SM-0654	1.0	identify
samasa	SM-0655	1.0	identify
samasa	SM-0656	1.0	identify
samasa	SM-0657	1.0	identify
samasa	SM-0658	1.0	identify
samasa	SM-0659	1.0	identify
samasa	SM-0660	1.0	identify
samasa	SM-0661	1.0	identify
samasa	SM-0662	1.0	identify
samasa	SM-0663	1.0	identify
samasa	SM-0664	1.0	identify
samasa	SM-0665	1.0	identify
samasa	SM-0666	1.0	identify
samasa	SM-0667	1.0	identify
samasa	SM-0668	1.0	identify
samasa	SM-0669	1.0	identify
samasa	SM-0670	1.0	identify
samasa	SM-0671	1.0	identify
samasa	SM-0672	1.0	identify
samasa	SM-0673	1.0	identify
samasa	SM-0674	1.0	identify
samasa	SM-0675	1.0	identify
samasa	SM-0676	1.0	identify
samasa	SM-0677	1.0	identify
samasa	SM-0678	1.0	identify
samasa	SM-0679	1.0	identify
samasa	SM-0680	1.0	identify
samasa	SM-0681	1.0	identify
samasa	SM-0682	1.0	identify
samasa	SM-0683	1.0	identify
samasa	SM-0684	1.0	identify
samasa	SM-0685	1.0	identify
samasa	SM-0686	1.0	identify
samasa	SM-0687	1.0	identify
samasa	SM-0688	1.0	identify
samasa	SM-0689	1.0	identify
samasa	SM-0690	1.0	identify
samasa	SM-0691	1.0	identify
samasa	SM-0692	1.0	identify
samasa	SM-0693	1.0	identify
samasa	SM-0694	1.0	identify
samasa	SM-0695	1.0	identify
samasa	SM-0696	1.0	identify
samasa	SM-0697	1.0	identify
samasa	SM-0698	1.0	identify
samasa	SM-0699	1.0	identify
samasa	SM-0700	1.0	identify
samasa	SM-0701	1.0	identify
samasa	SM-0702	1.0	identify
samasa	SM-0703	1.0	identify
samasa	SM-0704	1.0	identify
samasa	SM-0705	1.0	identify
samasa	SM-0706	1.0	identify
samasa	SM-0707	1.0	identify
samasa	SM-0708	1.0	identify
samasa	SM-0709	1.0	identify
samasa	SM-0710	1.0	identify
samasa	SM-0711	1.0	identify
samasa	SM-0712	1.0	identify
samasa	SM-0713	1.0	identify
samasa	SM-0714	1.0	identify
samasa	SM-0715	1.0	identify
samasa	SM-0716	1.0	identify
samasa	SM-0717	1.0	identify
samasa	SM-0718	1.0	identify
samasa	SM-0719	1.0	identify
samasa	SM-0720	1.0	identify
samasa	SM-0721	1.0	identify
samasa	SM-0722	1.0	identify
samasa	SM-0723	1.0	identify
samasa	SM-0724	1.0	identify
samasa	SM-0725	1.0	identify
samasa	SM-0726	1.0	identify
samasa	SM-0727	1.0	identify
samasa	SM-0728	1.0	identify
samasa	SM-0729	1.0	identify
samasa	SM-0730	1.0	identify
samasa	SM-0731	1.0	identify
samasa	SM-0732	1.0	identify
samasa	SM-0733	1.0	identify
samasa	SM-0734	1.0	identify
samasa	SM-0735	1.0	identify
samasa	SM-0736	1.0	identify
samasa	SM-0737	1.0	identify
samasa	SM-0738	1.0	identify
samasa	SM-0739	1.0	identify
samasa	SM-0740	1.0	identify
samasa	SM-0741	1.0	identify
samasa	SM-0742	1.0	identify
samasa	SM-0743	1.0	identify
samasa	SM-0744	1.0	identify
samasa	SM-0745	1.0	identify
samasa	SM-0746	1.0	identify
samasa	SM-0747	1.0	identify
samasa	SM-0748	1.0	identify
samasa	SM-0749	1.0	identify
samasa	SM-0750	1.0	identify
samasa	SM-0751	1.0	identify
samasa	SM-0752	1.0	identify
samasa	SM-0753	1.0	identify
samasa	SM-0754	1.0	identify
samasa	SM-0755	1.0	identify
samasa	SM-0756	1.0	identify
samasa	SM-0757	1.0	identify
samasa	SM-0758	1.0	identify
samasa	SM-0759	1.0	identify
samasa	SM-0760	0.4	split
samasa	SM-0761	0.4	split
samasa	SM-0762	0.4	split
samasa	SM-0763	0.4	split
samasa	SM-0764	0.4	split
samasa	SM-0765	0.4	split
samasa	SM-0766	0.4	split
samasa	SM-0767	0.4	split
samasa	SM-0768	0.4	split
samasa	SM-0769	0.4	split
samasa	SM-0770	0.4	split
samasa	SM-0771	0.4	split
samasa	SM-0772	0.4	split
samasa	SM-0773	0.4	split
samasa	SM-0774	0.4	split
samasa	SM-0775	0.4	split
samasa	SM-0776	0.4	split
samasa	SM-0777	0.4	split
samasa	SM-0778	0.4	split
samasa	SM-0779	0.4	split
samasa	SM-0780	0.4	split
samasa	SM-0781	0.4	split
samasa	SM-0782	0.4	split
samasa	SM-0783	0.4	split
samasa	SM-0784	0.4	split
samasa	SM-0785	0.4	split
samasa	SM-0786	0.4	split
samasa	SM-0787	0.4	split
samasa	SM-0788	0.4	split
samasa	SM-0789	0.4	split
samasa	SM-0790	0.4	split
samasa	SM-0791	0.4	split
samasa	SM-0792	0.4	split
samasa	SM-0793	0.4	split
samasa	SM-0794	0.4	split
samasa	SM-0795	0.4	split
samasa	SM-0796	0.4	split
samasa	SM-0797	0.4	split
samasa	SM-0798	0.4	split
samasa	SM-0799	0.4	split
samasa	SM-0800	0.4	split
samasa	SM-0801	0.4	split
samasa	SM-0802	0.4	split
samasa	SM-0803	0.4	split
samasa	SM-0804	0.4	split
samasa	SM-0805	0.4	split
samasa	SM-0806	0.4	split
samasa	SM-0807	0.4	split
samasa	SM-0808	0.4	split
samasa	SM-0809	0.4	split
samasa	SM-0810	0.4	split
samasa	SM-0811	0.4	split
samasa	SM-0812	0.4	split
samasa	SM-0813	0.4	split
samasa	SM-0814	0.4	split
samasa	SM-0815	0.4	split
samasa	SM-0816	0.4	split
samasa	SM-0817	0.4	split
samasa	SM-0818	0.4	split
samasa	SM-0819	0.4	split
samasa	SM-0820	0.4	split
samasa	SM-0821	0.4	split
samasa	SM-0822	0.4	split
samasa	SM-0823	0.4	split
samasa	SM-0824	0.4	split
samasa	SM-0825	0.4	split
samasa	SM-0826	0.4	split
samasa	SM-0827	0.4	split
samasa	SM-0828	0.4	split
samasa	SM-0829	0.4	split
samasa	SM-0830	0.4	split
samasa	SM-0831	0.4	split
samasa	SM-0832	0.4	split
samasa	SM-0833	0.4	split
samasa	SM-0834	0.4	split
samasa	SM-0835	0.4	split
samasa	SM-0836	0.4	split
samasa	SM-0837	0.4	split
samasa	SM-0838	0.4	split
samasa	SM-0839	0.4	split
samasa	SM-0840	0.4	split
samasa	SM-0841	0.4	split
samasa	SM-0842	0.4	split
samasa	SM-0843	0.4	split
samasa	SM-0844	0.4	split
samasa	SM-0845	0.4	split
samasa	SM-0846	0.4	split
samasa	SM-0847	0.4	split
samasa	SM-0848	0.4	split
samasa	SM-0849	0.4	split
samasa	SM-0850	0.4	split
samasa	SM-0851	0.4	split
samasa	SM-0852	0.4	split
samasa	SM-0853	0.4	split
samasa	SM-0854	0.4	split
samasa	SM-0855	0.4	split
samasa	SM-0856	0.4	split
samasa	SM-0857	0.4	split
samasa	SM-0858	0.4	split
samasa	SM-0859	0.4	split
samasa	SM-0860	0.4	split
samasa	SM-0861	0.4	split
samasa	SM-0862	0.4	split
samasa	SM-0863	0.4	split
samasa	SM-0864	0.4	split
samasa	SM-0865	0.4	split
samasa	SM-0866	0.4	split
samasa	SM-0867	0.4	split
samasa	SM-0868	0.4	split
samasa	SM-0869	0.4	split
samasa	SM-0870	0.4	split
samasa	SM-0871	0.4	split
samasa	SM-0872	0.4	split
samasa	SM-0873	0.4	split
samasa	SM-0874	0.4	split
samasa	SM-0875	0.4	split
samasa	SM-0876	0.4	split
samasa	SM-0877	0.4	split
samasa	SM-0878	0.4	split
samasa	SM-0879	0.4	split
samasa	SM-0880	0.4	split
samasa	SM-0881	0.4	split
samasa	SM-0882	0.4	split
samasa	SM-0883	0.4	split
samasa	SM-0884	0.4	split
samasa	SM-0885	0.4	split
samasa	SM-0886	0.4	split
samasa	SM-0887	0.4	split
samasa	SM-0888	0.4	split
samasa	SM-0889	0.4	split
samasa	SM-0890	0.4	split
samasa	SM-0891	0.4	split
samasa	SM-0892	0.4	split
samasa	SM-0893	0.4	split
samasa	SM-0894	0.4	split
samasa	SM-0895	0.4	split
samasa	SM-0896	0.4	split
samasa	SM-0897	0.4	split
samasa	SM-0898	0.4	split
samasa	SM-0899	0.4	split
samasa	SM-0900	0.4	split
samasa	SM-0901	0.4	split
samasa	SM-0902	0.4	split
samasa	SM-0903	0.4	split
samasa	SM-0904	0.4	split
samasa	SM-0905	0.4	split
samasa	SM-0906	0.4	split
samasa	SM-0907	0.4	split
samasa	SM-0908	0.4	split
samasa	SM-0909	0.4	split
samasa	SM-0910	0.4	split
samasa	SM-0911	0.4	split
samasa	SM-0912	0.4	split
samasa	SM-0913	0.4	split
samasa	SM-0914	0.4	split
samasa	SM-0915	0.4	split
samasa	SM-0916	0.4	split
samasa	SM-0917	0.4	split
samasa	SM-0918	0.4	split
samasa	SM-0919	0.4	split
samasa	SM-0920	0.4	split
samasa	SM-0921	0.4	split
samasa	SM-0922	0.4	split
samasa	SM-0923	0.4	split
samasa	SM-0924	0.4	split
samasa	SM-0925	0.4	split
samasa	SM-0926	0.4	split
samasa	SM-0927	0.4	split
samasa	SM-0928	0.4	split
samasa	SM-0929	0.4	split
samasa	SM-0930	0.4	split
samasa	SM-0931	0.4	split
samasa	SM-0932	0.4	split
samasa	SM-0933	0.4	split
samasa	SM-0934	0.4	split
samasa	SM-0935	0.4	split
samasa	SM-0936	0.4	split
samasa	SM-0937	0.4	split
samasa	SM-0938	0.4	split
samasa	SM-0939	0.4	split
samasa	SM-0940	0.4	split
samasa	SM-0941	0.4	split
samasa	SM-0942	0.4	split
samasa	SM-0943	0.4	split
samasa	SM-0944	0.4	split
samasa	SM-0945	0.4	split
samasa	SM-0946	0.4	split
samasa	SM-0947	0.4	split
samasa	SM-0948	0.4	split
samasa	SM-0949	0.4	split
samasa	SM-0950	0.4	split
samasa	SM-0951	0.4	split
samasa	SM-0952	0.4	split
samasa	SM-0953	0.4	split
samasa	SM-0954	0.4	split
samasa	SM-0955	0.4	split
samasa	SM-0956	0.4	split
samasa	SM-0957	0.4	split
samasa	SM-0958	0.4	split
samasa	SM-0959	0.4	split
samasa	SM-0960	0.4	split
samasa	SM-0961	0.4	split
samasa	SM-0962	0.4	split
samasa	SM-0963	0.4	split
samasa	SM-0964	0.4	split
samasa	SM-0965	0.4	split
samasa	SM-0966	0.4	split
samasa	SM-0967	0.4	split
samasa	SM-0968	0.4	split
samasa	SM-0969	0.4	split
samasa	SM-0970	0.4	split
samasa	SM-0971	0.4	split
samasa	SM-0972	0.4	split
samasa	SM-0973	0.4	split
samasa	SM-0974	0.4	split
samasa	SM-0975	0.4	split
samasa	SM-0976	0.4	split
samasa	SM-0977	0.4	split
samasa	SM-0978	0.4	split
samasa	SM-0979	0.4	split
samasa	SM-0980	0.4	split
samasa	SM-0981	0.4	split
samasa	SM-0982	0.4	split
samasa	SM-0983	0.4	split
samasa	SM-0984	0.4	split
samasa	SM-0985	0.4	split
samasa	SM-0986	0.4	split
samasa	SM-0987	0.4	split
samasa	SM-0988	0.4	split
samasa	SM-0989	0.4	split
samasa	SM-0990	0.4	split
samasa	SM-0991	0.4	split
samasa	SM-0992	0.4	split
samasa	SM-0993	0.4	split
samasa	SM-0994	0.4	split
samasa	SM-0995	0.4	split
samasa	SM-0996	0.4	split
samasa	SM-0997	0.4	split
samasa	SM-0998	0.4	split
samasa	SM-0999	0.4	split
samasa	SM-1000	0.4	split
samasa	SM-1001	0.4	split
samasa	SM-1002	0.4	split
samasa	SM-1003	0.4	split
samasa	SM-1004	0.4	split
samasa	SM-1005	0.4	split
samasa	SM-1006	0.4	split
samasa	SM-1007	0.4	split
samasa	SM-1008	0.4	split
samasa	SM-1009	0.4	split
samasa	SM-1010	0.4	split
samasa	SM-1011	0.4	split
samasa	SM-1012	0.4	split
samasa	SM-1013	0.4	split
samasa	SM-1014	0.4	split
samasa	SM-1015	0.4	split
samasa	SM-1016	0.4	split
samasa	SM-1017	0.4	split
samasa	SM-1018	0.4	split
samasa	SM-1019	0.4	split
samasa	SM-1020	0.4	split
samasa	SM-1021	0.4	split
samasa	SM-1022	0.4	split
samasa	SM-1023	0.4	split
samasa	SM-1024	0.4	split
samasa	SM-1025	0.4	split
samasa	SM-1026	0.4	split
samasa	SM-1027	0.4	split
samasa	SM-1028	0.4	split
samasa	SM-1029	0.4	split
samasa	SM-1030	0.4	split
samasa	SM-1031	0.4	split
samasa	SM-1032	0.4	split
samasa	SM-1033	0.4	split
samasa	SM-1034	0.4	split
samasa	SM-1035	0.4	split
samasa	SM-1036	0.4	split
samasa	SM-1037	0.4	split
samasa	SM-1038	0.4	split
samasa	SM-1039	0.4	split
samasa	SM-1040	0.4	split
samasa	SM-1041	0.4	split
samasa	SM-1042	0.4	split
samasa	SM-1043	0.4	split
samasa	SM-1044	0.4	split
samasa	SM-1045	0.4	split
samasa	SM-1046	0.4	split
samasa	SM-1047	0.4	split
samasa	SM-1048	0.4	split
samasa	SM-1049	0.4	split
samasa	SM-1050	0.4	split
samasa	SM-1051	0.4	split
samasa	SM-1052	0.4	split
samasa	SM-1053	0.4	split
samasa	SM-1054	0.4	split
samasa	SM-1055	0.4	split
samasa	SM-1056	0.4	split
samasa	SM-1057	0.4	split
samasa	SM-1058	0.4	split
samasa	SM-1059	0.4	split
samasa	SM-1060	0.4	split
samasa	SM-1061	0.4	split
samasa	SM-1062	0.4	split
samasa	SM-1063	0.4	split
samasa	SM-1064	0.4	split
samasa	SM-1065	0.4	split
samasa	SM-1066	0.4	split
samasa	SM-1067	0.4	split
samasa	SM-1068	0.4	split
samasa	SM-1069	0.4	split
samasa	SM-1070	0.4	split
samasa	SM-1071	0.4	split
samasa	SM-1072	0.4	split
samasa	SM-1073	0.4	split
samasa	SM-1074	0.4	split
samasa	SM-1075	0.4	split
samasa	SM-1076	0.4	split
samasa	SM-1077	0.4	split
samasa	SM-1078	0.4	split
samasa	SM-1079	0.4	split
samasa	SM-1080	0.4	split
samasa	SM-1081	0.4	split
samasa	SM-1082	0.4	split
samasa	SM-1083	0.4	split
samasa	SM-1084	0.4	split
samasa	SM-1085	0.4	split
samasa	SM-1086	0.4	split
samasa	SM-1087	0.4	split
samasa	SM-1088	0.4	split
samasa	SM-1089	0.4	split
samasa	SM-1090	0.4	split
samasa	SM-1091	0.4	split
samasa	SM-1092	0.4	split
samasa	SM-1093	0.4	split
samasa	SM-1094	0.4	split
samasa	SM-1095	0.4	split
samasa	SM-1096	0.4	split
samasa	SM-1097	0.4	split
samasa	SM-1098	0.4	split
samasa	SM-1099	0.4	split
samasa	SM-1100	0.4	split
samasa	SM-1101	0.4	split
samasa	SM-1102	0.4	split
samasa	SM-1103	0.4	split
samasa	SM-1104	0.4	split
samasa	SM-1105	0.4	split
samasa	SM-1106	0.4	split
samasa	SM-1107	0.4	split
samasa	SM-1108	0.4	split
samasa	SM-1109	0.4	split
samasa	SM-1110	0.4	split
samasa	SM-1111	0.4	split
samasa	SM-1112	0.4	split
samasa	SM-1113	0.4	split
samasa	SM-1114	0.4	split
samasa	SM-1115	0.4	split
samasa	SM-1116	0.4	split
samasa	SM-1117	0.4	split
samasa	SM-1118	0.4	split
samasa	SM-1119	0.4	split
samasa	SM-1120	0.4	split
samasa	SM-1121	0.4	split
samasa	SM-1122	0.4	split
samasa	SM-1123	0.4	split
samasa	SM-1124	0.4	split
samasa	SM-1125	0.4	split
samasa	SM-1126	0.4	split
samasa	SM-1127	0.4	split
samasa	SM-1128	0.4	split
samasa	SM-1129	0.4	split
samasa	SM-1130	0.4	split
samasa	SM-1131	0.4	split
samasa	SM-1132	0.4	split
samasa	SM-1133	0.4	split
samasa	SM-1134	0.4	split
samasa	SM-1135	0.4	split
samasa	SM-1136	0.4	split
samasa	SM-1137	0.4	split
samasa	SM-1138	0.4	split
samasa	SM-1139	0.4	split
samasa	SM-1140	0.4	split
samasa	SM-1141	0.4	split
samasa	SM-1142	0.4	split
samasa	SM-1143	0.4	split
samasa	SM-1144	0.4	split
samasa	SM-1145	0.4	split
samasa	SM-1146	0.4	split
samasa	SM-1147	0.4	split
samasa	SM-1148	0.4	split
samasa	SM-1149	0.4	split
samasa	SM-1150	0.4	split
samasa	SM-1151	0.4	split
samasa	SM-1152	0.4	split
samasa	SM-1153	0.4	split
samasa	SM-1154	0.4	split
samasa	SM-1155	0.4	split
samasa	SM-1156	0.4	split
samasa	SM-1157	0.4	split
samasa	SM-1158	0.4	split
samasa	SM-1159	0.4	split
samasa	SM-1160	0.4	split
samasa	SM-1161	0.4	split
samasa	SM-1162	0.4	split
samasa	SM-1163	0.4	split
samasa	SM-1164	0.4	split
samasa	SM-1165	0.4	split
samasa	SM-1166	0.4	split
samasa	SM-1167	0.4	split
samasa	SM-1168	0.4	split
samasa	SM-1169	0.4	split
samasa	SM-1170	0.4	split
samasa	SM-1171	0.4	split
samasa	SM-1172	0.4	split
samasa	SM-1173	0.4	split
samasa	SM-1174	0.4	split
samasa	SM-1175	0.4	split
samasa	SM-1176	0.4	split
samasa	SM-1177	0.4	split
samasa	SM-1178	0.4	split
samasa	SM-1179	0.4	split
samasa	SM-1180	0.4	split
samasa	SM-1181	0.4	split
samasa	SM-1182	0.4	split
samasa	SM-1183	0.4	split
samasa	SM-1184	0.4	split
samasa	SM-1185	0.4	split
samasa	SM-1186	0.4	split
samasa	SM-1187	0.4	split
samasa	SM-1188	0.4	split
samasa	SM-1189	0.4	split
samasa	SM-1190	0.4	split
samasa	SM-1191	0.4	split
samasa	SM-1192	0.4	split
samasa	SM-1193	0.4	split
samasa	SM-1194	0.4	split
samasa	SM-1195	0.4	split
samasa	SM-1196	0.4	split
samasa	SM-1197	0.4	split
samasa	SM-1198	0.4	split
samasa	SM-1199	0.4	split
samasa	SM-1200	0.4	split
samasa	SM-1201	0.4	split
samasa	SM-1202	0.4	split
samasa	SM-1203	0.4	split
samasa	SM-1204	0.4	split
samasa	SM-1205	0.4	split
samasa	SM-1206	0.4	split
samasa	SM-1207	0.4	split
samasa	SM-1208	0.4	split
samasa	SM-1209	0.4	split
samasa	SM-1210	0.4	split
samasa	SM-1211	0.4	split
samasa	SM-1212	0.4	split
samasa	SM-1213	0.4	split
samasa	SM-1214	0.4	split
samasa	SM-1215	0.4	split
samasa	SM-1216	0.4	split
samasa	SM-1217	0.4	split
samasa	SM-1218	0.4	split
samasa	SM-1219	0.4	split
samasa	SM-1220	0.4	split
samasa	SM-1221	0.4	split
samasa	SM-1222	0.4	split
samasa	SM-1223	0.4	split
samasa	SM-1224	0.4	split
samasa	SM-1225	0.4	split
samasa	SM-1226	0.4	split
samasa	SM-1227	0.4	split
samasa	SM-1228	0.4	split
samasa	SM-1229	0.4	split
samasa	SM-1230	0.4	split
samasa	SM-1231	0.4	split
samasa	SM-1232	0.4	split
samasa	SM-1233	0.4	split
samasa	SM-1234	0.4	split
samasa	SM-1235	0.4	split
samasa	SM-1236	0.4	split
samasa	SM-1237	0.4	split
samasa	SM-1238	0.4	split
samasa	SM-1239	0.4	split
samasa	SM-1240	0.4	split
samasa	SM-1241	0.4	split
samasa	SM-1242	0.4	split
samasa	SM-1243	0.4	split
samasa	SM-1244	0.4	split
samasa	SM-1245	0.4	split
samasa	SM-1246	0.4	split
samasa	SM-1247	0.4	split
samasa	SM-1248	0.4	split
samasa	SM-1249	0.4	split
samasa	SM-1250	0.4	split
samasa	SM-1251	0.4	split
samasa	SM-1252	0.4	split
samasa	SM-1253	0.4	split
samasa	SM-1254	0.4	split
samasa	SM-1255	0.4	split
samasa	SM-1256	0.4	split
samasa	SM-1257	0.4	split
samasa	SM-1258	0.4	split
samasa	SM-1259	0.4	split
samasa	SM-1260	0.4	split
samasa	SM-1261	0.4	split
samasa	SM-1262	0.4	split
samasa	SM-1263	0.4	split
samasa	SM-1264	0.4	split
samasa	SM-1265	0.4	split
samasa	SM-1266	0.4	split
samasa	SM-1267	0.4	split
samasa	SM-1268	0.4	split
samasa	SM-1269	0.4	split
samasa	SM-1270	0.4	split
samasa	SM-1271	0.4	split
samasa	SM-1272	0.4	split
samasa	SM-1273	0.4	split
samasa	SM-1274	0.4	split
samasa	SM-1275	0.4	split
samasa	SM-1276	0.4	split
samasa	SM-1277	0.4	split
samasa	SM-1278	0.4	split
samasa	SM-1279	0.4	split
